"Product name","Reference code","Combinations Reference code","Quantity","Pre-tax wholesale price","Pre-tax retail price","Combinations wholesale price","Product Combinations ID","Product ID","Specific Price ID_1","Specific Price ID_2","Specific Price ID_3","Specific Price ID_4"
"Indigenous Astrology Incense","KEEincense","12211","20","3.75","9.199999999999999","0","10206","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12212","25","3.75","9.199999999999999","0","10207","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12213","23","3.75","9.199999999999999","0","10208","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12214","27","3.75","9.199999999999999","0","10209","13395","","","",""
"test","","","2","0","10","0","","13399","","","",""
"tests","","","2","0","20","0","","13400","","","",""
"test","","","2","0","10","0","","13401","","","",""
"test","","","6","0","10","0","","13402","","","",""
"Testing salt","","","3","0","2","0","","13403","","","",""
"test2","","","2","0","2","0","","13447","","","",""
"test","","","2","0","1","0","","13458","","","",""
"test","","","2","0","1","0","","13494","","","",""
"Card - Synchronicity","W12017-POD2576","","12","2.75","6.35","0","","13550","","","",""
"Card - Lapinx","A13041-POD2583","","21","2.75","6.35","0","","13551","","","",""
"gift card","","","2","0","10","0","","13595","","","",""
"Joy Beach Towel - ""Unity""","A08019-TWL0101NC13A","","2","26.3","79","0","","13608","","","",""
"NC 5x7","NC5X7","","12","2.4","5.5","0","","13680","","","",""
"Canvas - Seed of Life","A18061-POD2573C","","3","17","45","0","","13718","","","",""
"Raton","","","3","0","3","0","","13733","","","",""
"Lava Bead Bracelets","Lavabracelets","WR901","2","4.5","10.95","0","10280","13738","","","",""
"Lava Bead Bracelets","Lavabracelets","WR903","0","4.5","10.95","0","10281","13738","","","",""
"Lava Bead Bracelets","Lavabracelets","WR902","0","4.5","10.95","0","10282","13738","","","",""
"Lava Bead Bracelets","Lavabracelets","WR904","1","4.5","10.95","0","10283","13738","","","",""
"Earth's Essence Incense","EEincense","incon7","7","5","11.95","0","10284","13739","","","",""
"Earth's Essence Incense","EEincense","INCON8","0","5","11.95","0","10285","13739","","","",""
"Earth's Essence Incense","EEincense","incon9","6","5","11.95","0","10286","13739","","","",""
"Earth's Essence Incense","EEincense","incon1","7","5","11.95","0","10827","13739","","","",""
"Earth's Essence Incense","EEincense","incon2","6","5","11.95","0","10828","13739","","","",""
"Earth's Essence Incense","EEincense","incon3","7","5","11.95","0","10829","13739","","","",""
"Earth's Essence Incense","EEincense","incon4","6","5","11.95","0","10830","13739","","","",""
"Earth's Essence Incense","EEincense","incon5","8","5","11.95","0","10831","13739","","","",""
"Earth's Essence Incense","EEincense","incon6","4","5","11.95","0","10832","13739","","","",""
"BB4 Earrings ""Birch Bark""","BB4","","4","7.5","17.95","0","","13766","","","",""
"BB3 Pendant ""Birch Bark""","BB3-P","","4","4","10.95","0","","13777","","","",""
"Coil Dream Catcher Bracelets","DCWR","DCWR51","1","6.25","14.95","0","10294","13795","","","",""
"Coil Dream Catcher Bracelets","DCWR","DCWR52","0","6.25","14.95","0","10295","13795","","","",""
"Coil Dream Catcher Bracelets","DCWR","DCWR53","0","6.25","14.95","0","10296","13795","","","",""
"Coil Dream Catcher Bracelets","DCWR","DCWR54","0","6.25","14.95","0","10297","13795","","","",""
"Coil Dream Catcher Bracelets","DCWR","DCWR55","0","6.25","14.95","0","10298","13795","","","",""
"Coil Dream Catcher Bracelets","DCWR","DCWR56","3","6.25","14.95","0","10299","13795","","","",""
"Coil Dream Catcher Bracelets","DCWR","DCWR57","3","6.25","14.95","0","13374","13795","","","",""
"test","","","2","0","5","0","","13806","","","",""
"Dream Catcher","DC821","","2","16.1","36.95","0","","13867","","","",""
"Arrowhead","Arrowhead","","77","0.7","1.55","0","","13899","","","",""
"Wildflower Oven Mitt","SKU: 00-08-624","","2","8","19.95","0","","13900","","","",""
"Corrine Hunt Hummingbird Earrings","SKU: 00-07-532","","2","37","85","0","","13953","","","",""
"Angel","Angel","","3","35","65","0","","13968","","","",""
"3 Sisters","3 sisters","","2","70","115","0","","13972","","","",""
"4 Sisters","4 sisters","","2","90","145","0","","13974","","","",""
"Candle Bowls Wax (no lids)","CBNL","","3","21","42","0","","13977","","","",""
"Plants Holders","PH","","3","23","48.45","0","","13978","","","",""
"Candle Bowls Wax (with lids)","CBWL","","2","23","48.45","0","","13979","","","",""
"Candle Simmer Pots","SPC","","4","30","48.45","0","","13980","","","",""
"Canoe Candle Small","SCC","","2","30","48.45","0","","13981","","","",""
"Canoe Candle Big","CACB","","2","50","90","0","","13982","","","",""
"Candle Medicine Wheel Small","CMW","","2","0","0","12.5","11384","13983","","","",""
"Candle Medicine Wheel Small","CMW","","1","0","0","15","11385","13983","","","",""
"Candle Medicine Wheel Small","CMW","","0","0","0","20","11386","13983","","","",""
"Incense Feather","IF","","4","30","50","0","","13985","","","",""
"Ornaments Small","OS","","10","15","16","0","","13986","","","",""
"Ornaments Medium","OM","","4","15","22","0","","13987","","","",""
"Ornaments Big","OB","","15","15","25","0","","13988","","","",""
"Bear","Bear","","2","15","25","0","","13989","","","",""
"Christmas Balls Big","CBB","","4","23","48.45","0","","13991","","","",""
"Mother Earth","ME","","2","50","82","0","","13993","","","",""
"Guardian from the Spirit World","GFSW","","2","60","96","0","","13994","","","",""
"Every Child Matters Ornaments","ECMO","","1","15","0","0","10320","13995","","","",""
"Every Child Matters Ornaments","ECMO","","9","15","0","0","10321","13995","","","",""
"Every Child Matters Ornaments","ECMO","","3","15","0","0","10322","13995","","","",""
"Kate Dress ""Silent Seekers"" Plus Size","A16058-WDR5401NC04A","","1","81.5","169","0","10353","14096","","","",""
"Kate Dress ""Silent Seekers"" Plus Size","A16058-WDR5401NC04A","","1","81.5","169","0","10354","14096","","","",""
"Kate Dress ""Silent Seekers"" Plus Size","A16058-WDR5401NC04A","","0","81.5","169","0","10355","14096","","","",""
"Canvas - Patience","A08045-20084C","","3","17","40","0","","14177","","","",""
"Canvas - Journey to the Spirit World","A07020-20080C","","2","17","45","0","","14178","","","",""
"Canvas - Inner Memories","W13047-POD2560C","","3","17","40","0","","14179","","","",""
"Canvas - Ice Dream","A12050-POD2559C","","2","17","40","0","","14180","","","",""
"Canvas - Harmony","A01038-POD2557C","","2","17","40","0","","14181","","","",""
"Catherine Zip Top - ""Silent Seekers""","A16058-WLS340101NC04A","","1","59.5","159","0","10402","14184","","","",""
"Catherine Zip Top - ""Silent Seekers""","A16058-WLS340101NC04A","","1","59.5","159","0","10403","14184","","","",""
"Catherine Zip Top - ""Silent Seekers""","A16058-WLS340101NC04A","","0","59.5","159","0","10404","14184","","","",""
"Catherine Zip Top - ""Silent Seekers""","A16058-WLS340101NC04A","","0","59.5","159","0","10405","14184","","","",""
"Catherine Zip Top - ""Silent Seekers""","A16058-WLS340101NC04A","","0","59.5","159","0","10406","14184","","","",""
"Kaplan Tank ""Geese Spirit""","A10046-WNS0801NC1BA","","0","60","129","0","10422","14186","","","",""
"Kaplan Tank ""Geese Spirit""","A10046-WNS0801NC1BA","","2","60","129","0","10423","14186","","","",""
"Kaplan Tank ""Geese Spirit""","A10046-WNS0801NC1BA","","2","60","129","0","10424","14186","","","",""
"Kaplan Tank ""Geese Spirit""","A10046-WNS0801NC1BA","","0","60.00","129.00","0.00","10425","14186","","","",""
"Kaplan Tank ""Geese Spirit""","A10046-WNS0801NC1BA","","0","60.00","129.00","0.00","10426","14186","","","",""
"""Nibi"" Blanket","NIBI600OS-01","","2","105.00","198.00","0.00","","14224","","","",""
"""Star"" Blanket","STAR600OS-01","","2","105.00","198.00","0.00","","14226","","","",""
"Shawl ""Tundra""","TUND600OS-03","","2","80.00","134.00","0.00","","14231","","","",""
"Shawl ""Sand""","SAND600OS-03","","2","80.00","134.00","0.00","","14235","","","",""
"Shawl ""Fleurs""","FLEU600OS-03","","2","80.00","134.00","0.00","","14236","","","",""
"Aqua Armor","PROTECTEUR_AQUA","","8","22.00","38.00","0.00","","14286","","","",""
"Mini Card NC","Mini carte -NC","","31","0.40","0.99","0.00","","14413","","","",""
"Sherpa Baby Blanket ""Thunderbird"" Blanket","THUN600OS-07","","2","51.00","85.00","0.00","","14438","","","",""
"Inukshuk","Inukshuk","INUK100","0","0.00","0.00","13.00","10499","14458","","","",""
"Inukshuk","Inukshuk","INUK110","0","0.00","0.00","18.00","10500","14458","","","",""
"Inukshuk","Inukshuk","INUK120","1","0.00","0.00","27.00","10501","14458","","","",""
"Inukshuk","Inukshuk","INUK130","1","0.00","0.00","35.00","10502","14458","","","",""
"Inukshuk","Inukshuk","INUK140","0","0.00","0.00","47.00","10503","14458","","","",""
"Inukshuk","Inukshuk","INUK150","0","0.00","0.00","65.00","10504","14458","","","",""
"Inukshuk","Inukshuk","INUK170","1","0.00","0.00","110.00","10505","14458","","","",""
"Inukshuk","Inukshuk","INUK180","1","0.00","0.00","137.00","10506","14458","","","",""
"Stick","","","2","0.00","0.00","0.00","","14556","","","",""
"Leather Bootie for Men","21188","","0","70.00","0.00","0.00","10547","14597","","","",""
"Leather Bootie for Men","21188","","0","70.00","0.00","0.00","10548","14597","","","",""
"Leather Bootie for Men","21188","","1","70.00","0.00","0.00","10549","14597","","","",""
"Leather Bootie for Men","21188","","1","70.00","0.00","0.00","10550","14597","","","",""
"Leather Bootie for Men","21188","","0","70.00","0.00","0.00","10551","14597","","","",""
"Leather Bootie for Men","21188","","0","70.00","0.00","0.00","10552","14597","","","",""
"Leather Bootie for Men","21188","","0","70.00","0.00","0.00","10553","14597","","","",""
"Leather Bootie for Men","21188","","0","70.00","0.00","0.00","10554","14597","","","",""
"Céleste Place Mat ""In Her World""","W13026-UAC6301NC1DA","","3","6.50","15.00","0.00","","14603","","","",""
"Stickers CAP","STICKER-CAPX2","","66","0.00","0.00","1.00","10569","14619","","","",""
"Stickers CAP","STICKER-CAPX2","Large","55","0.00","0.00","1.00","10570","14619","","","",""
"Turtle","TURTLE","","2","30.00","55.00","0.00","","14620","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2549GE","0","3.25","7.95","0.00","10571","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2550GE","3","3.25","7.95","0.00","10572","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2554GE","19","3.25","7.95","0.00","10573","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2556GE","2","3.25","7.95","0.00","10574","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2583GE","11","3.25","7.95","0.00","10575","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2584GE","6","3.25","7.95","0.00","10576","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2566GE","6","3.25","7.95","0.00","10577","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2569GE","0","3.25","7.95","0.00","10578","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2579GE","6","3.25","7.95","0.00","10579","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2574GE","6","3.25","7.95","0.00","10580","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2576GE","7","3.25","7.95","0.00","10581","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2582GE","0","3.25","7.95","0.00","10582","14626","","","",""
"Gift Enclosures - Mini cards pack of 8","GENC","POD2559GE","6","3.25","7.95","0.00","13320","14626","","","",""
"shipping","","","2","0.00","18.25","0.00","","14645","","","",""
"Hoodie Poncho ""Four Directions""","4DIR700-10","4DIR700SS-10","1","120.00","209.00","0.00","10583","14661","","","",""
"Hoodie Poncho ""Four Directions""","4DIR700-10","4DIR700MM-10","2","120.00","209.00","0.00","10584","14661","","","",""
"Hoodie Poncho ""Four Directions""","4DIR700-10","4DIR700LL-10","1","120.00","209.00","0.00","10585","14661","","","",""
"Hoodie Poncho ""Four Directions""","4DIR700-10","4DIR700XL-10","2","120.00","209.00","0.00","10586","14661","","","",""
"Hoodie Poncho ""Thunderbird""","THUN700-10","THUN700SS-10","1","120.00","209.00","0.00","10587","14662","","","",""
"Hoodie Poncho ""Thunderbird""","THUN700-10","THUN700MM-10","1","120.00","209.00","0.00","10588","14662","","","",""
"Hoodie Poncho ""Thunderbird""","THUN700-10","THUN700LL-10","1","120.00","209.00","0.00","10589","14662","","","",""
"Hoodie Poncho ""Thunderbird""","THUN700-10","THUN700XL-10","1","120.00","209.00","0.00","10590","14662","","","",""
"""Connections"" Blanket","CONN600OS-01","","2","105.00","198.00","0.00","","14667","","","",""
"""Ceremony"" Blanket","CERE600OS-01","","3","105.00","198.00","0.00","","14668","","","",""
"Matted Print - Merging Earth and Sky","A10004-POD2561","","2","7.50","20.00","0.00","","14715","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC752","0","4.75","10.95","0.00","10608","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC753","0","4.75","10.95","0.00","10609","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC754","0","4.75","10.95","0.00","10610","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC755","0","4.75","10.95","0.00","10611","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC756","0","4.75","10.95","0.00","10612","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","757","0","4.75","10.95","0.00","10613","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC758","0","4.75","10.95","0.00","10614","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC759","1","4.75","10.95","0.00","10615","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC760","0","4.75","10.95","0.00","10616","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC761","0","4.75","10.95","0.00","10617","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC762","3","4.75","10.95","0.00","10618","14735","","","",""
"""Birthstone and Feathers"" Dream Catcher","DC751","DC751","2","4.75","10.95","0.00","10619","14735","","","",""
"Lou Pouch ""Merging Earth and Sky""","UAC6901NC01A","","3","10.50","29.00","0.00","","14742","","","",""
"Lou Pouch ""Refuge""","UAC6901NC0YA","","3","10.50","29.00","0.00","","14743","","","",""
"Lou Pouch ""Reaching Out""","UAC6901NC1HA","","4","10.50","29.00","0.00","","14748","","","",""
"Lou Pouch ""Carried Away Under The Blue Moon""","UAC6901NCIJA","","2","10.50","29.00","0.00","","14751","","","",""
"Shark Teeth","SHARK","","25","1.70","3.95","0.00","","14779","","","",""
"Shawl ""Star""","STAR600OS-03","","2","80.00","134.00","0.00","","14817","","","",""
"Aspen Scarf ""Refuge""","SCA0201NC0YA","","3","19.55","79.00","0.00","","14828","","","",""
"Aspen Scarf ""Carried Away Under The Blue Moon""","SCA0201NC1JA","","3","19.55","79.00","0.00","","14829","","","",""
"Aspen Scarf ""Zenith""","SCA0201NC0BA","","6","19.55","79.00","0.00","","14830","","","",""
"Aspen Scarf ""Silent Seekers""","SCA0201NC04A","","5","19.55","79.00","0.00","","14832","","","",""
"Aspen Scarf ""Northern Keepers""","SCA0201NC05A","","4","19.55","79.00","0.00","","14834","","","",""
"Elderberries Tincture","SOC","","4","13.00","30.00","0.00","","14865","","","",""
"Figaro Chain","F50","","0","0.00","0.00","12.00","10781","14894","","","",""
"Figaro Chain","F50","","0","0.00","0.00","15.00","10782","14894","","","",""
"Figaro Chain","F50","","2","0.00","0.00","16.00","10783","14894","","","",""
"Figaro Chain","F50","","2","0.00","0.00","18.00","10784","14894","","","",""
"Figaro Chain","F50","","0","0.00","0.00","19.00","10785","14894","","","",""
"Figaro Chain","F50","","0","0.00","0.00","0.00","10786","14894","","","",""
"Oxydized Rounded Box Chain","OBX","","3","0.00","0.00","33.00","10795","14896","","","",""
"Oxydized Rounded Box Chain","OBX","","2","0.00","0.00","35.00","10796","14896","","","",""
"Oxydized Rounded Box Chain","OBX","","1","0.00","0.00","36.00","10797","14896","","","",""
"Oxydized Rounded Box Chain","OBX","","1","0.00","0.00","38.00","10798","14896","","","",""
"Oxydized Rounded Box Chain","OBX","","0","0.00","0.00","0.00","10799","14896","","","",""
"Oxydized Rounded Box Chain","OBX","","1","0.00","0.00","29.00","10800","14896","","","",""
"Satellite Chain","STC","","2","0.00","0.00","13.00","10801","14897","","","",""
"Satellite Chain","STC","","2","0.00","0.00","14.39","10802","14897","","","",""
"Satellite Chain","STC","","0","0.00","0.00","0.00","10803","14897","","","",""
"Satellite Chain","STC","","0","0.00","0.00","0.00","10804","14897","","","",""
"Satellite Chain","STC","","0","0.00","0.00","0.00","10805","14897","","","",""
"Satellite Chain","STC","","2","0.00","0.00","11.53","10806","14897","","","",""
"Satellite Chain","STC","","1","0.00","0.00","10.89","13108","14897","","","",""
"Sun Disk Curb Chain","SUN","","2","0.00","0.00","10.89","10813","14898","","","",""
"Sun Disk Curb Chain","SUN","","3","0.00","0.00","14.39","10814","14898","","","",""
"Sun Disk Curb Chain","SUN","SUN16","1","0.00","0.00","22.69","10815","14898","","","",""
"Sun Disk Curb Chain","SUN","","2","0.00","0.00","25.25","10816","14898","","","",""
"Sun Disk Curb Chain","SUN","","0","0.00","0.00","27.00","10817","14898","","","",""
"Sun Disk Curb Chain","SUN","","0","0.00","0.00","0.00","10818","14898","","","",""
"Sun Disk Curb Chain","SUN","","0","0.00","0.00","0.00","10819","14898","","","",""
"Sun Disk Curb Chain","SUN","","0","0.00","0.00","0.00","10820","14898","","","",""
"Stones - Earth Labradorite","ESLB","","3","3.20","7.50","0.00","","14934","","","",""
"Stones - Canadian Rocks Package","CBDF","","40","3.90","8.95","0.00","","14935","","","",""
"Pillow","","","2","0.00","9.95","0.00","","14941","","","",""
"Lou Pouch ""Quintessence""","UAC6401NC1IA","","3","10.50","29.00","0.00","","14946","","","",""
"Stones - Magnets with one word","WSM12","","2","3.20","7.50","0.00","","14953","","","",""
"Stones - Wishstones with one word","FWP60R","","16","2.80","6.50","0.00","","14955","","","",""
"Signets","","","4","0.00","2.30","0.00","","15009","","","",""
"signets","","","5","0.00","2.30","0.00","","15012","","","",""
"Aspen Scarf ""Early Evening Flowing Into Fall""","SCA0201NCODA","","2","19.55","79.00","0.00","","15020","","","",""
"Drums","DRUMS","","1","0.00","0.00","63.00","10856","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10857","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10858","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10859","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10860","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10861","15076","","","",""
"Drums","DRUMS","","1","0.00","0.00","79.00","10862","15076","","","",""
"Drums","DRUMS","","1","0.00","0.00","95.00","10863","15076","","","",""
"Drums","DRUMS","","1","0.00","0.00","101.00","10864","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","148.00","10865","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10866","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10867","15076","","","",""
"Drums","DRUMS","","1","0.00","0.00","115.00","10868","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10869","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10870","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10871","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","143.00","10872","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","184.00","10873","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10874","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10875","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10876","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10877","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10878","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10879","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10880","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10881","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10882","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","0.00","10883","15076","","","",""
"Drums","DRUMS","","0","0.00","0.00","154.00","10884","15076","","","",""
"Medicine Wheel Coaster","MWCOASTER","","29","13.00","0.00","0.00","10925","15149","","","",""
"Medicine Wheel Coaster","MWCOASTER","","8","13.00","0.00","0.00","10926","15149","","","",""
"Medicine Wheel Coaster","MWCOASTER","","4","13.00","0.00","0.00","10927","15149","","","",""
"Ancestral Seeds (Sachet)","CS-Individual","","14","2.40","3.99","0.00","","15155","","","",""
"Moosehide Mitts","ELITE-260GEPE","","2","83.25","155.00","0.00","10949","15165","","","",""
"Moosehide Mitts","ELITE-260GEPE","","2","83.25","155.00","0.00","10950","15165","","","",""
"Moosehide Mitts","ELITE-260GEPE","","0","83.25","155.00","0.00","10951","15165","","","",""
"Moosehide Mitts","ELITE-260GEPE","","1","83.25","155.00","0.00","10952","15165","","","",""
"Moosehide Mitts","ELITE-260GEPE","","0","83.25","155.00","0.00","10953","15165","","","",""
"Ltd Edition - New Day","A08013-2","","0","0.00","74.00","0.00","10954","15167","","","",""
"Ltd Edition - New Day","A08013-2","","0","0.00","74.00","0.00","10955","15167","","","",""
"Ltd Edition - New Day","A08013-2","","0","0.00","74.00","0.00","10956","15167","","","",""
"Ltd Edition - New Day","A08013-2","","3","0.00","74.00","74.00","10957","15167","","","",""
"Ltd Edition - Merging Earth and Sky","A10004-2","","0","0.00","74.00","0.00","10958","15168","","","",""
"Ltd Edition - Merging Earth and Sky","A10004-2","","0","0.00","74.00","0.00","10959","15168","","","",""
"Ltd Edition - Merging Earth and Sky","A10004-2","","0","0.00","74.00","0.00","10960","15168","","","",""
"Ltd Edition - Merging Earth and Sky","A10004-2","","3","0.00","74.00","70.73","10961","15168","","","",""
"Ltd Edition - Sky Sisters","A10012-2","","0","0.00","74.00","0.00","10962","15169","","","",""
"Ltd Edition - Sky Sisters","A10012-2","","0","0.00","74.00","0.00","10963","15169","","","",""
"Ltd Edition - Sky Sisters","A10012-2","","0","0.00","74.00","0.00","10964","15169","","","",""
"Ltd Edition - Sky Sisters","A10012-2","","3","0.00","74.00","74.00","10965","15169","","","",""
"Ltd Edition - Whisper","A08011-2","","0","0.00","74.00","0.00","10966","15170","","","",""
"Ltd Edition - Whisper","A08011-2","","0","0.00","74.00","0.00","10967","15170","","","",""
"Ltd Edition - Whisper","A08011-2","","0","0.00","74.00","0.00","10968","15170","","","",""
"Ltd Edition - Whisper","A08011-2","","3","0.00","74.00","65.00","10969","15170","","","",""
"Matted Print - Passage","W13025-POD2569","","2","7.50","20.00","0.00","","15173","","","",""
"Matted Print - Early Evening Flowing Into Fall","W12018-POD2551","","2","7.50","20.00","0.00","","15175","","","",""
"Matted Print - Inner Memories","W13047-POD2560","","2","7.50","20.00","0.00","","15176","","","",""
"Matted Print - Northern Masters","W18053-POD2883","","2","7.50","20.00","0.00","","15177","","","",""
"Aspen Scarf ""Wisdom Keepers""","SCA0201NC0IA","","3","19.55","79.00","0.00","","15178","","","",""
"Matted Print - Geese Spirit","A10046-POD2553","","2","7.50","20.00","0.00","","15179","","","",""
"Arthur Pillow ""Silent Seekers""","A16058-UAC6201NC04A","","4","21.00","59.00","0.00","","15181","","","",""
"Canvas - Wisdom Keepers","A16059-POD2582C","","0","17.00","0.00","0.00","10978","15190","","","",""
"Canvas - Wisdom Keepers","A16059-POD2582C","","0","17.00","0.00","17.00","10979","15190","","","",""
"Canvas - Wisdom Keepers","A16059-POD2582C","","3","17.00","0.00","0.00","13195","15190","","","",""
"Canvas - Sky Sisters","A10012-POD2565C","","2","17.00","40.00","0.00","","15191","","","",""
"Canvas - Giving Thanks","A01028-POD2555C","","3","17.00","40.00","0.00","","15195","","","",""
"Arthur Pillow ""Early Evening Flowing into Fall""","W12018-UAC1201NC0DA","","3","21.00","59.00","0.00","","15216","","","",""
"Ltd Edition - The Return","A10044-2","","0","0.00","74.00","0.00","11332","15296","","","",""
"Ltd Edition - The Return","A10044-2","","0","0.00","74.00","0.00","11333","15296","","","",""
"Ltd Edition - The Return","A10044-2","","0","0.00","74.00","0.00","11334","15296","","","",""
"Ltd Edition - The Return","A10044-2","","2","0.00","74.00","70.73","11335","15296","","","",""
"Ltd Edition - Journey to the Spirit World","A07020-2","","0","0.00","74.00","0.00","11336","15297","","","",""
"Ltd Edition - Journey to the Spirit World","A07020-2","","0","0.00","74.00","0.00","11337","15297","","","",""
"Ltd Edition - Journey to the Spirit World","A07020-2","","0","0.00","74.00","0.00","11338","15297","","","",""
"Ltd Edition - Journey to the Spirit World","A07020-2","","2","0.00","74.00","74.00","11339","15297","","","",""
"Ltd Edition - Giving Thanks","A01028-2","","0","0.00","74.00","0.00","11340","15298","","","",""
"Ltd Edition - Giving Thanks","A01028-2","","0","0.00","74.00","0.00","11341","15298","","","",""
"Ltd Edition - Giving Thanks","A01028-2","","0","0.00","74.00","0.00","11342","15298","","","",""
"Ltd Edition - Giving Thanks","A01028-2","","3","0.00","74.00","73.00","11343","15298","","","",""
"BBSS1 Pendant ''Birch Bark''","BBSS1-P","","5","15.00","34.95","0.00","","15305","","","",""
"Semences variées","","","123","0.00","3.99","0.00","","15309","","","",""
"Semences fleurs sauvages","","","3","0.00","3.99","0.00","","15313","","","",""
"Ancestral wildflowers seeds","","","125","0.00","3.99","0.00","","15317","","","",""
"Pierre polies","","","10","0.00","0.95","0.00","","15379","","","",""
"Round Earrings","BHMEDROUND","","1","35.00","70.00","0.00","11575","15431","","","",""
"Round Earrings","BHMEDROUND","eagle","1","35.00","70.00","0.00","11576","15431","","","",""
"Round Earrings","BHMEDROUND","","1","35.00","70.00","0.00","11577","15431","","","",""
"Round Earrings","BHMEDROUND","","1","35.00","70.00","0.00","11578","15431","","","",""
"Round Earrings","BHMEDROUND","","1","35.00","70.00","0.00","11579","15431","","","",""
"Triangular Earrings","BHTRIANGLE","","1","35.00","70.00","0.00","11580","15432","","","",""
"Triangular Earrings","BHTRIANGLE","","1","35.00","70.00","0.00","11581","15432","","","",""
"Triangular Earrings","BHTRIANGLE","","0","35.00","70.00","0.00","11582","15432","","","",""
"Triangular Earrings","BHTRIANGLE","","0","35.00","70.00","0.00","11583","15432","","","",""
"Triangular Earrings","BHTRIANGLE","","1","35.00","70.00","0.00","11584","15432","","","",""
"Triangular Earrings","BHTRIANGLE","","0","35.00","70.00","0.00","11585","15432","","","",""
"Gustave Pillow ""Giving Thanks""","UAC6101NC08A","","1","23.00","59.00","0.00","","15446","","","",""
"Gustave Pillow ""Early Evening Flowing Into Fall""","UAC6101NC0DA","","2","23.00","59.00","0.00","","15447","","","",""
"Gustave Pillow ""Under the Same Sky""","UAC6101NC0UA","","3","23.00","59.00","0.00","","15449","","","",""
"Gustave Pillow ""Northern Keepers""","UAC6101NC05A","","2","23.00","59.00","0.00","","15451","","","",""
"River Keeper","POD2579magnets","","12","2.80","6.95","0.00","","15485","","","",""
"Silent Seekers","POD2574magnets","","5","2.80","6.95","0.00","","15486","","","",""
"Passage","POD2569magnets","","12","2.80","6.95","0.00","","15487","","","",""
"Northern Keepers","POD2566magnets","","7","2.80","6.95","0.00","","15488","","","",""
"Going Home","POD2556magnets","","5","2.80","6.95","0.00","","15489","","","",""
"Gezaluwejit","POD2554magnets","","5","2.70","6.95","0.00","","15490","","","",""
"Depth","POD2550magnets","","6","2.80","6.95","0.00","","15491","","","",""
"Giving Thanks","POD2555magnets","","19","2.80","6.95","0.00","","15492","","","",""
"Honoring the Giver of Life","POD2558magnets","","20","2.80","6.95","0.00","","15493","","","",""
